Round,Pick,Tm,Player,Draft Year,Pos,Age,To,All_Pro,Pro_Bowl,Starter_years,G,Passing_Comp,Pass_att,Pass_yards,Pass_TD,Pass_Int,Rush_att,Rush_yards,Rush_TD,Rec_rec,Rec_yards,Rec_TD,College/Univ
7,220,SEA,Alex McGough,2018,QB,22,,0,0,0,,,,,,,,,,,,,Florida International
4,137,NWE,Bailey Zappe,2022,QB,23,2023,0,0,0,14,192,304,2053,11,12,27,83,1,1,-6,0,Western Kentucky
1,1,CLE,Baker Mayfield,2018,QB,23,2023,0,1,4,89,1750,2825,20332,130,74,251,823,7,1,17,0,Oklahoma
7,231,DAL,Ben DiNucci,2020,QB,23,2020,0,0,0,3,23,43,219,0,0,6,22,0,0,0,0,James Madison
6,215,DET,Brad Kaaya,2017,QB,22,,0,0,0,,,,,,,,,,,,,Miami (FL)
6,201,JAX,Brandon Allen,2016,QB,24,2022,0,0,0,15,149,263,1611,10,6,33,64,0,0,0,0,Arkansas
7,223,MIA,Brandon Doughty,2016,QB,24,,0,0,0,,,,,,,,,,,,,Western Kentucky
5,147,GNB,Brett Hundley,2015,QB,22,2019,0,0,1,18,199,337,1902,9,13,46,309,2,1,10,0,UCLA
7,262,SFO,Brock Purdy,2022,QB,22,2023,0,1,0,25,422,614,5654,44,15,61,157,3,0,0,0,
4,103,NYJ,Bryce Petty,2015,QB,24,2017,0,0,0,10,130,245,1353,4,10,12,74,0,0,0,0,Baylor
3,104,SFO,C.J. Beathard,2017,QB,23,2023,0,0,0,32,340,563,3886,19,14,64,266,4,0,0,0,Iowa
4,139,BUF,Cardale Jones,2016,QB,23,2016,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,Ohio St.
1,2,PHI,Carson Wentz,2016,QB,23,2023,0,1,6,95,2073,3308,22292,153,67,354,1418,11,2,11,0,North Dakota St.
7,253,DEN,Chad Kelly,2017,QB,23,2018,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,Mississippi
7,241,PIT,Chris Oladokun,2022,QB,25,,0,0,0,,,,,,,,,,,,,South Dakota St.
2,51,NYJ,Christian Hackenberg,2016,QB,21,,0,0,0,,,,,,,,,,,,,Penn St.
5,167,PHI,Clayton Thorson,2019,QB,24,,0,0,0,,,,,,,,,,,,,Northwestern
3,93,CLE,Cody Kessler,2016,QB,23,2018,0,0,1,17,224,349,2215,8,5,31,140,0,0,0,0,USC
7,224,TEN,Cole McDonald,2020,QB,22,,0,0,0,,,,,,,,,,,,,Hawaii
4,100,OAK,Connor Cook,2016,QB,23,2016,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,Michigan St.
4,135,DAL,Dak Prescott,2016,QB,23,2023,0,4,6,114,2595,3873,29459,202,74,407,1884,28,1,11,1,Mississippi St.
1,6,NYG,Daniel Jones,2019,QB,22,2023,0,0,4,60,1221,1900,12512,62,40,332,1914,13,1,16,0,Duke
7,219,NWE,Danny Etling,2018,QB,24,,0,0,0,,,,,,,,,,,,,LSU
3,67,HOU,Davis Mills,2021,QB,22,2023,0,0,2,34,573,912,5955,35,25,52,161,2,0,0,0,Stanford
3,87,NYG,Davis Webb,2017,QB,22,2022,0,0,0,2,23,40,168,1,0,8,38,1,0,0,0,California
1,12,HOU,Deshaun Watson,2017,QB,21,2023,0,3,3,66,1390,2089,16756,118,45,369,1994,19,1,6,1,Clemson
2,52,CLE,DeShone Kizer,2017,QB,21,2018,0,0,1,18,275,518,3081,11,24,82,458,5,0,0,0,Notre Dame
3,74,ATL,Desmond Ridder,2022,QB,23,2023,0,0,0,19,322,503,3544,14,12,69,257,5,1,-6,0,Cincinnati
2,42,DEN,Drew Lock,2019,QB,22,2023,0,0,1,28,469,786,5283,28,23,77,299,5,1,1,0,Missouri
1,15,WAS,Dwayne Haskins,2019,QB,22,2020,0,0,0,16,267,444,2804,12,14,40,147,1,0,0,0,Ohio St.
5,166,LAC,Easton Stick,2019,QB,23,2023,0,0,0,6,112,175,1133,3,1,28,142,1,0,0,0,North Dakota St.
6,178,JAX,Gardner Minshew II,2019,QB,23,2023,0,1,2,49,891,1423,9937,59,24,146,621,5,1,0,0,Washington St.
3,75,NOR,Garrett Grayson,2015,QB,24,,0,0,0,,,,,,,,,,,,,Colorado St.
4,133,NOR,Ian Book,2021,QB,23,2021,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,Notre Dame
4,122,IND,Jacob Eason,2020,QB,22,2022,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,Washington
3,91,NWE,Jacoby Brissett,2016,QB,23,2023,0,0,3,79,981,1600,10574,51,23,230,915,15,1,2,0,North Carolina St.
5,167,BUF,Jake Fromm,2020,QB,22,2021,0,0,0,3,27,60,210,1,3,8,65,0,0,0,0,Georgia
6,189,JAX,Jake Luton,2020,QB,24,2020,0,0,0,3,60,110,624,2,6,1,13,1,0,0,0,Oregon St.
6,191,DET,Jake Rudock,2016,QB,23,2017,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,Michigan
2,53,PHI,Jalen Hurts,2020,QB,22,2023,0,2,2,62,1000,1578,11764,67,34,524,2503,41,1,3,0,Oklahoma
1,1,TAM,Jameis Winston,2015,QB,21,2023,0,1,5,93,1763,2882,22104,141,99,298,1214,11,0,0,0,Florida St.
4,125,NYJ,James Morgan,2020,QB,23,,0,0,0,,,,,,,,,,,,,Florida International
1,1,LAR,Jared Goff,2016,QB,21,2023,0,3,6,117,2657,4107,30429,185,82,241,495,12,1,5,0,California
4,133,NWE,Jarrett Stidham,2019,QB,23,2023,0,0,0,16,117,197,1422,8,8,32,97,0,0,0,0,Auburn
6,207,SFO,Jeff Driskel,2016,QB,23,2023,0,0,0,24,229,391,2394,16,10,80,417,3,2,10,0,Louisiana Tech
1,1,CIN,Joe Burrow,2020,QB,23,2023,0,1,3,52,1288,1895,14083,97,37,183,605,10,0,0,0,LSU
1,26,GNB,Jordan Love,2020,QB,21,2023,0,0,0,27,422,662,4765,35,14,63,273,4,0,0,0,Utah St.
1,7,BUF,Josh Allen,2018,QB,22,2023,0,3,5,94,1989,3145,22703,167,78,657,3611,53,1,12,1,Wyoming
1,10,ARI,Josh Rosen,2018,QB,21,2021,0,0,1,24,277,513,2864,12,21,26,151,0,0,0,0,UCLA
4,135,PIT,Joshua Dobbs,2017,QB,22,2023,0,0,0,21,312,502,2920,15,13,91,496,6,0,0,0,Tennessee
1,11,CHI,Justin Fields,2021,QB,22,2023,0,0,1,40,578,958,6674,40,30,356,2220,14,0,0,0,Ohio St.
1,6,LAC,Justin Herbert,2020,QB,22,2023,0,1,3,62,1613,2422,17223,114,42,224,911,11,3,0,0,Oregon
3,66,MIN,Kellen Mond,2021,QB,22,2021,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,Texas A&M
1,20,PIT,Kenny Pickett,2022,QB,24,2023,0,0,1,25,446,713,4474,13,13,97,291,4,0,0,0,Pittsburgh
5,162,KAN,Kevin Hogan,2016,QB,23,2021,0,0,0,9,60,101,621,4,7,18,176,1,0,0,0,Stanford
4,108,NYG,Kyle Lauletta,2018,QB,23,2018,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,Richmond
2,64,TAM,Kyle Trask,2021,QB,23,2023,0,0,0,3,3,10,23,0,0,1,-1,0,0,0,0,Florida
1,1,ARI,Kyler Murray,2019,QB,22,2023,0,2,4,65,1492,2239,15647,94,46,425,2448,26,0,7,0,Oklahoma
1,32,BAL,Lamar Jackson,2018,QB,21,2023,2,3,4,86,1362,2112,15887,125,45,875,5258,29,0,0,0,Louisville
7,249,CIN,Logan Woodside,2018,QB,23,2023,0,0,0,13,4,7,34,0,1,14,10,0,0,0,0,Toledo
6,199,TEN,Luke Falk,2018,QB,23,2019,0,0,0,3,47,73,416,0,3,0,0,0,0,0,0,Washington St.
1,15,NWE,Mac Jones,2021,QB,23,2023,0,1,2,42,864,1308,8918,46,36,117,327,1,0,0,0,Alabama
3,86,TEN,Malik Willis,2022,QB,23,2023,0,0,0,11,35,66,350,0,3,32,144,1,0,0,0,Liberty
1,2,TEN,Marcus Mariota,2015,QB,21,2023,0,0,5,90,1327,2118,15820,93,55,357,2064,17,2,62,1,Oregon
3,76,PIT,Mason Rudolph,2018,QB,23,2023,0,0,1,21,291,458,3085,19,11,43,97,0,0,0,0,Oklahoma St.
3,94,CAR,Matt Corral,2022,QB,23,,0,0,0,,,,,,,,,,,,,Mississippi
5,171,DAL,Mike White,2018,QB,23,2023,0,0,0,14,196,313,2219,9,13,19,-1,1,0,0,0,Western Kentucky
1,2,CHI,Mitchell Trubisky,2017,QB,23,2023,0,1,4,69,1200,1872,12536,72,48,238,1173,13,0,0,0,North Carolina
7,244,MIN,Nate Stanley,2020,QB,23,,0,0,0,,,,,,,,,,,,,Iowa
6,187,WAS,Nate Sudfeld,2016,QB,22,2022,0,0,0,6,25,37,188,1,1,10,28,0,0,0,0,Indiana
5,171,BUF,Nathan Peterman,2017,QB,23,2023,0,0,0,15,85,160,712,4,13,24,87,1,0,0,0,Pittsburgh
1,10,KAN,Patrick Mahomes,2017,QB,21,2023,2,6,5,96,2386,3590,28424,219,63,374,1936,12,1,6,0,Texas Tech
1,26,DEN,Paxton Lynch,2016,QB,22,2017,0,0,0,5,79,128,792,4,4,16,55,0,0,0,0,Memphis
4,104,CIN,Ryan Finley,2019,QB,24,2020,0,0,0,8,58,119,638,3,4,21,143,1,0,0,0,North Carolina St.
1,3,NYJ,Sam Darnold,2018,QB,21,2023,0,0,4,66,1082,1811,12064,63,56,209,760,13,0,0,0,USC
6,218,IND,Sam Ehlinger,2021,QB,22,2023,0,0,0,8,64,101,573,3,3,20,96,0,0,0,0,Texas
5,144,WAS,Sam Howell,2022,QB,21,2023,0,0,0,18,399,631,4115,22,22,53,298,6,1,4,0,North Carolina
3,89,STL,Sean Mannion,2015,QB,23,2021,0,0,0,14,67,110,573,1,3,25,-3,0,0,0,0,Oregon St.
7,247,MIA,Skylar Thompson,2022,QB,25,2022,0,0,0,7,60,105,534,1,3,14,21,0,0,0,0,Kansas St.
6,203,JAX,Tanner Lee,2018,QB,23,,0,0,0,,,,,,,,,,,,,Nebraska
7,240,NOR,Tommy Stevens,2020,QB,23,2020,0,0,0,1,0,0,0,0,0,4,24,0,0,0,0,Mississippi St.
6,197,BAL,Trace McSorley,2019,QB,24,2022,0,0,0,9,48,93,502,1,5,21,79,0,0,0,0,Penn St.
1,1,JAX,Trevor Lawrence,2021,QB,21,2023,0,1,2,50,1116,1750,11770,58,39,205,964,11,0,0,0,Clemson
7,250,DEN,Trevor Siemian,2015,QB,23,2023,0,0,2,40,707,1208,7751,44,32,84,251,2,0,0,0,Northwestern
1,3,SFO,Trey Lance,2021,QB,21,2022,0,0,0,8,56,102,797,5,3,54,235,1,0,0,0,North Dakota St.
1,5,MIA,Tua Tagovailoa,2020,QB,22,2023,0,1,3,53,1096,1638,12639,81,37,136,381,6,0,0,0,Alabama
3,100,CAR,Will Grier,2019,QB,24,2019,0,0,0,2,28,52,228,0,4,7,22,0,0,0,0,West Virginia
1,2,NYJ,Zach Wilson,2021,QB,22,2023,0,0,2,34,566,993,6293,23,25,93,498,5,1,2,1,BYU
5,182,GNB,Aaron Jones,2017,RB,22,2023,0,1,5,97,0,0,0,0,0,1177,5940,45,272,2076,18,Texas-El Paso
2,62,GNB,AJ Dillon,2020,RB,22,2023,0,0,0,60,0,0,0,0,0,597,2428,16,86,763,2,Boston Col.
5,171,SEA,Alex Collins,2016,RB,22,2021,0,0,2,50,0,0,0,0,0,483,1997,18,59,467,1,Arkansas
3,102,MIN,Alexander Mattison,2019,RB,21,2023,0,0,0,75,0,0,0,0,0,584,2370,11,100,718,6,Boise St.
3,67,NOR,Alvin Kamara,2017,RB,22,2023,0,5,4,101,1,1,13,0,0,1315,5829,54,505,4219,23,Tennessee
2,54,DET,Ameer Abdullah,2015,RB,22,2023,0,0,2,125,0,0,0,0,0,428,1683,6,163,1207,8,Nebraska
4,124,PIT,Anthony McFarland Jr.,2020,RB,21,2023,0,0,0,17,0,0,0,0,0,42,146,0,11,87,0,Maryland
3,66,WAS,Antonio Gibson,2020,RB,22,2023,0,0,2,61,0,0,0,0,0,642,2643,22,172,1283,7,Memphis
4,122,PIT,Benny Snell Jr.,2019,RB,21,2022,0,0,0,63,0,0,0,0,0,275,982,7,17,114,0,Kentucky
7,236,DAL,Bo Scarbrough,2018,RB,23,2020,0,0,0,7,0,0,0,0,0,95,408,1,1,5,0,Alabama
6,201,NOR,Boston Scott,2018,RB,23,2023,0,0,0,75,0,0,0,0,0,302,1295,16,71,566,1,Louisiana Tech
6,207,CIN,Brandon Wilson,2017,RB,23,2021,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,Houston
2,36,NYJ,Breece Hall,2022,RB,21,2023,0,0,0,24,0,0,0,0,0,303,1457,9,95,809,5,Iowa St.
5,156,ATL,Brian Hill,2017,RB,21,2021,0,0,0,48,0,0,0,0,0,209,982,3,38,313,1,Wyoming
3,98,WAS,Brian Robinson Jr.,2022,RB,23,2023,0,0,1,27,0,0,0,0,0,383,1530,7,45,428,5,Alabama
7,250,LVR,Brittain Brown,2022,RB,24,2022,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,UCLA
4,112,WAS,Bryce Love,2019,RB,22,,0,0,0,,,,,,,,,,,,,Stanford
3,90,SEA,C.J. Prosise,2016,RB,22,2020,0,0,0,35,0,0,0,0,0,75,283,2,41,411,1,Notre Dame
2,52,LAR,Cam Akers,2020,RB,21,2023,0,0,1,36,0,0,0,0,0,398,1581,11,38,320,1,Florida St.
5,174,CAR,Cameron Artis-Payne,2015,RB,25,2018,0,0,0,32,0,0,0,0,0,118,491,5,10,86,0,Auburn
7,233,MIA,Chandler Cox,2019,RB,23,2020,0,0,0,21,0,0,0,0,0,0,0,0,2,9,0,Auburn
4,134,ARI,Chase Edmonds,2018,RB,22,2023,0,0,1,83,0,0,0,0,0,450,1972,11,158,1159,6,Fordham
7,249,SEA,Chris Carson,2017,RB,22,2021,0,0,3,49,0,0,0,0,0,769,3502,24,107,804,7,Oklahoma St.
6,202,CIN,Chris Evans,2021,RB,23,2023,0,0,0,34,0,0,0,0,0,19,89,0,19,188,3,Michigan
1,8,CAR,Christian McCaffrey,2017,RB,21,2023,2,3,4,91,2,4,84,2,0,1297,6185,52,509,4320,29,Stanford
4,126,CAR,Chuba Hubbard,2021,RB,22,2023,0,0,0,49,0,0,0,0,0,505,1980,12,78,578,1,Oklahoma St.
1,32,KAN,Clyde Edwards-Helaire,2020,RB,21,2023,0,0,1,48,0,0,0,0,0,441,1845,12,89,765,7,LSU
7,220,HOU,Cullen Gillaspia,2019,RB,24,2022,0,0,0,44,0,0,0,0,0,0,0,0,1,6,0,Texas A&M
2,35,DET,D'Andre Swift,2020,RB,21,2023,0,1,0,56,0,1,0,0,0,593,2729,23,195,1412,8,Georgia
3,89,HOU,D'Onta Foreman,2017,RB,21,2023,0,0,1,52,0,0,0,0,0,552,2326,14,34,342,3,Texas
2,41,MIN,Dalvin Cook,2017,RB,22,2023,0,4,5,88,0,0,0,0,0,1349,6207,47,236,1872,5,Florida St.
4,107,HOU,Dameon Pierce,2022,RB,22,2023,0,0,1,27,0,0,0,0,0,365,1355,6,43,266,1,Florida
3,87,NWE,Damien Harris,2019,RB,22,2023,0,0,3,44,0,0,0,0,0,472,2188,21,42,297,0,Alabama
7,237,NOR,Daniel Lasco,2016,RB,23,2017,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,California
6,216,DAL,Darius Jackson,2016,RB,22,2018,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,Eastern Michigan
3,70,LAR,Darrell Henderson,2019,RB,22,2023,0,0,1,54,0,0,0,0,0,442,1854,15,76,577,4,Memphis
3,93,TEN,Darrynton Evans,2020,RB,22,2023,0,0,0,19,0,0,0,0,0,62,246,1,12,120,1,Appalachian St.
6,214,KAN,Darwin Thompson,2019,RB,22,2020,0,0,0,26,0,0,0,0,0,64,225,2,16,108,1,Utah St.
5,138,TEN,David Cobb,2015,RB,22,2015,0,0,0,7,0,0,0,0,0,52,146,1,1,-2,0,Minnesota
3,86,ARI,David Johnson,2015,RB,23,2022,1,1,3,92,0,0,0,0,0,1007,4071,39,277,2805,18,Northern Iowa
3,73,CHI,David Montgomery,2019,RB,22,2023,0,0,3,74,0,1,0,0,1,1134,4624,39,171,1357,4,Iowa St.
